LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(mm),(mm),(mm),(frame),,(mm),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(mm),(mm),(mm),(mm),(radians),,(mm^2),(mm),,,
ID42106,42106,2,0.8668180704116821,1.5873971046048343,1.8442469536402908,0.0,326.0,326,0.4607213571862348,1,,238.8517722878625,255.0,0.0,255.0,222371.0,60.4204403974613,0.7552010911262059,3.401811976957076,-0.005968650072398682,-0.007830746504239929,0.5475955920460258,0.3949037199081803,1.5898379333143844,1.386655947868377,0.6668475538487227,3.411649191956272,0.7199588769551429,0.9248496993987971,4.177833101934517
ID42121,42121,2,0.868858277797699,1.608806984443174,1.829185080681458,0.0,327.0,327,0.4664263342593991,1,,236.99371727748692,255.0,0.0,255.0,226329.0,63.27758190218379,0.7894218973397751,3.30455797383529,-0.004383570953456514,-0.010309967312331624,0.5440196097987073,0.4079333718435087,1.5552021773379963,1.3335991790527106,0.6834645568157008,3.3637607189433085,0.7590592419946833,0.945054945054945,4.0688070543621615
ID42131,42131,2,0.8603188395500183,1.604894820654309,1.8241139944241807,0.0,328.0,328,0.4655626952854878,1,,238.37539766702014,255.0,0.0,255.0,224788.0,59.925246330726615,0.7870906223638224,3.503965008233906,-0.0038717683919958063,-0.008232006716456087,0.54651397913639,0.40509861304835476,1.5536559847489069,1.3490887441551302,0.6809358824511605,3.3821899062139966,0.7480318780225519,0.9458103361766181,4.098688176672261
ID42141,42141,2,0.8596634268760681,1.6153828093965967,1.8270707492242726,0.0,329.0,329,0.46407843211809796,1,,237.91860465116278,255.0,0.0,255.0,225071.0,61.705896852819464,0.787109421069816,3.3963754829330397,-0.003957847165894022,-0.006880167681388636,0.5415239422431598,0.40797582407050176,1.588540028734379,1.3273432156842209,0.676601012111949,3.3547896897961538,0.7554607541339721,0.9493157627977699,4.078486020860236
ID42153,42153,2,0.8448359370231628,1.642345970216515,1.8555374531107784,0.0,330.0,330,0.46667279469100176,1,,235.78406708595386,255.0,0.0,255.0,224938.0,65.48244975116602,0.7701096412809145,3.1330831788122397,-0.007766044840960125,-0.01123135201969163,0.5614147923372446,0.39313317919561336,1.606669157993379,1.4280524312039773,0.6841870352055691,3.3978975612930764,0.7446704849354602,0.9362333168561541,4.107928364054777
ID42166,42166,2,0.8395043611526489,1.6392300069107437,1.8300830138010384,0.0,331.0,331,0.4646974512436187,1,,236.19133192389006,255.0,0.0,255.0,223437.0,63.89894774304751,0.7826267550186664,3.245596412545286,-0.002022145308658529,-0.009146325945733962,0.5380021419672538,0.40814258984583457,1.4766748251575121,1.3181720196622224,0.6784072080866206,3.322838582383408,0.7721147137090746,0.9557251908396949,4.034261240241858
ID42178,42178,2,0.8497868776321411,1.643284777991134,1.8334116456301526,0.0,332.0,332,0.46593302229243416,1,,237.00736842105263,255.0,0.0,255.0,225157.0,63.17237652125896,0.7982429930672911,3.330821558501649,-0.0030263300351607886,-0.008473804391262338,0.5418316519678485,0.4080497349354435,1.564241418017324,1.3278568899292884,0.6820196000359634,3.341516953073363,0.7675724562626091,0.9583756345177666,4.046180390684966
