 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
1,38,180.395,30.415,0,176.500,37,51,174.971,28.078,90,176.500,50,1462,173.094,37.568,172,38,163.158,26.964,0,159.000,37,51,164.735,25.055,90,159.000,50,1462,163.732,32.458,161,40,155.200,24.045,0,156.000,39,51,156.098,19.830,90,152.000,50,1534,154.559,26.094,156,39,162.026,30.811,0,161,38,51,164.431,27.208,90,161,50,1496,163.775,35.513,159
2,38,180.263,30.457,0,177.000,37,51,174.980,27.835,90,177.500,50,1462,173.252,37.267,172,38,163.079,27.028,0,158.500,37,51,164.225,25.172,90,159.000,50,1462,163.305,32.349,160,40,153.550,23.738,0,153.000,39,51,154.569,19.086,90,151.500,50,1534,153.130,25.522,154,39,161.846,29.878,0,162,38,51,165.059,27.040,90,162,50,1496,163.912,35.221,159
3,38,179.053,30.563,0,175.000,37,51,174.235,27.581,90,175.000,50,1462,172.626,36.964,171,38,162.868,27.030,0,158.500,37,51,164.010,24.846,90,159.000,50,1462,162.711,32.194,160,40,152.100,22.945,0,153.000,39,51,152.951,17.783,90,150.000,50,1534,151.445,24.717,152,39,160.846,28.261,0,162,38,51,165.529,26.612,90,163,50,1496,163.515,34.461,160
4,38,177.842,30.261,0,173.500,37,51,172.363,26.907,90,173.000,50,1462,171.525,36.474,170,38,161.500,26.280,0,158.000,37,51,162.882,24.214,90,157.000,50,1462,161.492,31.461,159,40,150.275,22.130,0,150.000,39,51,150.873,17.171,90,149.000,50,1534,149.387,23.831,150,39,161.077,27.971,0,163,38,51,164.980,26.532,90,163,50,1496,163.366,34.241,160
5,38,177.868,30.103,0,173.500,37,51,172.069,26.852,90,173.500,50,1462,171.737,35.994,170,38,160.816,25.994,0,157.500,37,51,162.000,23.763,90,157.500,50,1462,160.596,31.087,158,40,148.775,22.047,0,149.500,39,51,149.559,16.153,90,146.500,50,1534,147.937,23.171,148,39,161.308,28.195,0,163,38,51,164.667,26.242,90,163,50,1496,163.181,34.057,160
6,38,177.579,29.876,0,172.500,37,51,171.843,26.569,90,172.500,50,1462,171.495,35.719,170,38,159.237,26.158,0,156.000,37,51,160.941,23.721,90,156.000,50,1462,159.440,30.514,157,40,147.550,21.959,0,148.500,39,51,148.412,15.962,90,143.500,50,1534,146.691,22.629,148,39,161.205,28.308,0,163,38,51,164.275,26.019,90,164,50,1496,162.677,33.826,159
7,38,176.263,29.856,0,171.000,37,51,170.696,25.479,90,171.000,50,1462,170.369,35.351,169,38,158.368,25.500,0,155.500,37,51,160.000,22.757,90,156.500,50,1462,158.195,29.849,157,40,146.225,21.536,0,148.000,39,51,147.422,15.170,90,144.000,50,1534,145.327,22.158,146,39,160.564,28.279,0,162,38,51,163.882,25.266,90,163,50,1496,162.316,33.464,159
8,38,176.053,29.227,0,170.500,37,51,170.539,25.300,90,170.000,50,1462,169.984,34.765,169,38,157.316,24.961,0,155.500,37,51,158.902,22.067,90,156.500,50,1462,157.064,29.370,156,40,145.475,21.500,0,145.500,39,51,146.618,14.945,90,143.000,50,1534,144.375,21.813,145,39,160.282,28.051,0,161,38,51,163.490,25.210,90,163,50,1496,161.907,33.242,159
9,38,175.316,29.166,0,170.000,37,51,170.578,24.823,90,169.500,50,1462,169.713,34.131,169,38,156.500,24.611,0,154.500,37,51,157.745,20.960,90,155.000,50,1462,156.034,28.641,155,40,145.375,21.745,0,145.500,39,51,145.873,15.045,90,143.000,50,1534,143.838,21.951,144,39,159.615,28.256,0,159,38,51,162.667,24.253,90,161,50,1496,161.250,32.840,158
10,38,174.105,28.796,0,169.500,37,51,169.225,23.853,90,169.500,50,1462,168.326,33.764,168,38,155.316,24.594,0,155.000,37,51,156.990,19.999,90,154.500,50,1462,154.916,28.150,153,40,145.825,21.984,0,146.000,39,51,145.069,15.064,90,143.500,50,1534,143.571,21.988,144,39,159.000,28.474,0,158,38,51,161.961,23.569,90,158,50,1496,160.433,32.492,157
