TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
0,1.41483887,0,0,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0,0,0
0,1.451690243,1,1,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.036851373,1.106647829,0.0333
0,1.425910351,2,2,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.025779892,-0.774170916,0.0666
0,1.445294004,3,3,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.019383653,0.582091684,0.0999
0,1.480746491,4,4,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.035452487,1.064639237,0.1332
0,1.45331765,5,5,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.02742884,-0.823688903,0.1665
0,1.455072834,6,6,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.001755184,0.05270822,0.1998
0,1.453604195,7,7,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.001468639,-0.044103274,0.2331
0,1.424767211,8,8,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.028836984,-0.865975494,0.2664
0,1.453647123,9,9,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.028879912,0.86726461,0.2997
0,1.440099283,10,10,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.01354784,-0.406842046,0.333
0,1.45700934,11,11,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.016910058,0.507809543,0.3663
0,1.464736225,12,12,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.007726885,0.232038574,0.3996
0,1.431677396,13,13,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.033058829,-0.992757614,0.4329
0,1.461693443,14,14,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.030016046,0.901382768,0.4662
0,1.473216994,15,15,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.011523551,0.346052597,0.4995
0,1.447849055,16,16,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.025367939,-0.76179997,0.5328
0,1.486967915,17,17,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.03911886,1.174740527,0.5661
0,1.44816136,18,18,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.038806554,-1.165361987,0.5994
0,1.463957517,19,19,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.015796157,0.47435907,0.6327
0,1.492177429,20,20,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.028219911,0.847444787,0.666
0,1.459618378,21,21,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.032559051,-0.977749287,0.6993
0,1.488505966,22,22,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.028887588,0.867495144,0.7326
0,1.468889381,23,23,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.019616585,-0.589086647,0.7659
0,1.476966251,24,24,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.008076871,0.242548676,0.7992
0,1.473320324,25,25,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.003645928,-0.109487315,0.8325
0,1.472296179,26,26,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.001024145,-0.030755097,0.8658
0,1.471864158,27,27,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.000432021,-0.012973598,0.8991
0,1.515414262,28,28,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.043550103,1.307810913,0.9324
0,1.502611618,29,29,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.012802643,-0.384463764,0.9657
0,1.522885352,30,30,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.020273734,0.608820842,0.999
0,1.491940748,31,31,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.030944605,-0.929267406,1.0323
0,1.503721314,32,32,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.011780566,0.353770746,1.0656
0,1.510086513,33,33,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.006365199,0.19114712,1.0989
0,1.51135424,34,34,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.001267727,0.038069893,1.1322
0,1.547944149,35,35,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.036589908,1.098796047,1.1655
0,1.509586638,36,36,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.03835751,-1.151877191,1.1988
0,1.531096709,37,37,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.021510071,0.645948081,1.2321
0,1.548995683,38,38,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.017898973,0.537506706,1.2654
0,1.526380363,39,39,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.02261532,-0.679138732,1.2987
0,1.544749643,40,40,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.01836928,0.551630028,1.332
0,1.528515214,41,41,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.016234429,-0.487520396,1.3653
0,1.526224111,42,42,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.002291103,-0.068801879,1.3986
0,1.55102325,43,43,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.024799139,0.744718882,1.4319
0,1.535881864,44,44,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.015141385,-0.454696255,1.4652
0,1.587775151,45,45,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.051893287,1.558356965,1.4985
0,1.5972634,46,46,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.009488248,0.284932383,1.5318
0,1.616557092,47,47,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.019293693,0.579390167,1.5651
0,1.637612732,48,48,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.02105564,0.632301507,1.5984
0,1.636614176,49,49,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.000998556,-0.029986675,1.6317
0,1.640274044,50,50,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.003659868,0.109905945,1.665
0,1.665454387,51,51,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.025180342,0.75616644,1.6983
0,1.641600032,52,52,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.023854355,-0.716346988,1.7316
0,1.662327681,53,53,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.020727649,0.622451927,1.7649
0,1.672855102,54,54,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.010527421,0.316138774,1.7982
0,1.670238608,55,55,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.002616494,-0.078573388,1.8315
0,1.712466285,56,56,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.042227677,1.268098404,1.8648
0,1.683467721,57,57,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.028998564,-0.870827752,1.8981
0,1.712146356,58,58,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.028678635,0.861220265,1.9314
0,1.73653678,59,59,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.024390424,0.732445156,1.9647
0,1.700618177,60,60,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.035918602,-1.078636705,1.998
0,1.745672967,61,61,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.045054789,1.352996673,2.0313
0,1.73729492,62,62,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.008378047,-0.251592988,2.0646
0,1.733488029,63,63,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.003806891,-0.11432105,2.0979
0,1.762931299,64,64,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.02944327,0.884182273,2.1312
0,1.731933176,65,65,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.030998123,-0.930874565,2.1645
0,1.773363509,66,66,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.041430334,1.244154159,2.1978
0,1.78379251,67,67,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.010429001,0.313183199,2.2311
0,1.803215939,68,68,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.01942343,0.583286175,2.2644
0,1.892217951,69,69,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.089002011,2.672733074,2.2977
0,1.885651795,70,70,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.006566156,-0.197181848,2.331
0,1.922461531,71,71,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.036809736,1.10539748,2.3643
0,1.969847236,72,72,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.047385705,1.422994141,2.3976
0,2.007101096,73,73,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.037253859,1.118734516,2.4309
0,2.060427501,74,74,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.053326406,1.60139356,2.4642
0,2.068502457,75,75,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.008074956,0.242491167,2.4975
0,2.109845365,76,76,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.041342908,1.24152878,2.5308
0,2.157953404,77,77,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.048108038,1.444685831,2.5641
0,2.153199777,78,78,Speed_1_section_Mov_19_spots.csv,1,19,0,147,-0.004753627,-0.142751556,2.5974
0,2.209154994,79,79,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.055955218,1.680336867,2.6307
0,2.265935561,80,80,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.056780566,1.705122115,2.664
0,2.281464848,81,81,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.015529287,0.466344964,2.6973
0,2.338571252,82,82,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.057106404,1.714907026,2.7306
0,2.357709569,83,83,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.019138317,0.574724242,2.7639
0,2.425766598,84,84,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.068057029,2.04375462,2.7972
0,2.475421438,85,85,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.04965484,1.491136326,2.8305
0,2.514947099,86,86,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.039525661,1.186956777,2.8638
0,2.578546253,87,87,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.063599154,1.909884506,2.8971
0,2.623754894,88,88,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.045208641,1.357616859,2.9304
0,2.728948255,89,89,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.105193361,3.158959787,2.9637
0,2.794901435,90,90,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.06595318,1.980575968,2.997
0,2.852605114,91,91,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.057703679,1.732843213,3.0303
0,2.924447818,92,92,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.071842704,2.157438556,3.0636
0,2.983700237,93,93,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.059252419,1.779351928,3.0969
0,3.059471484,94,94,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.075771247,2.275412835,3.1302
0,3.129100314,95,95,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.06962883,2.090955849,3.1635
0,3.21237326,96,96,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.083272946,2.500689078,3.1968
0,3.278830684,97,97,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.066457423,1.995718422,3.2301
0,3.387866593,98,98,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.109035909,3.27435163,3.2634
0,3.45903185,99,99,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.071165257,2.137094819,3.2967
0,3.559294119,100,100,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.100262269,3.010878938,3.33
0,3.640993127,101,101,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.081699008,2.453423656,3.3633
0,3.729406801,102,102,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.088413674,2.655065296,3.3966
0,3.848064071,103,103,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.11865727,3.563281376,3.4299
0,3.893334965,104,104,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.045270894,1.359486312,3.4632
0,4.046584628,105,105,Speed_1_section_Mov_19_spots.csv,1,19,0,147,0.153249663,4.602091973,3.4965
