LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1,El. x0,El. y0,El. long axis,El. sh. axis,El. angle,El. a.r.,Area,Perim.,Circ.,Solidity,Shape index
,,,(quality),(mm),(mm),(mm),(frame),,(mm),,,(counts),(counts),(counts),(counts),(counts),(counts),,,(mm),(mm),(mm),(mm),(radians),,(mm^2),(mm),,,
ID6823,6823,0,0.8988387584686279,1.414838870090368,1.309159050359488,0.0,0.0,0,0.4429008904023836,1,,172.48439821693907,178.0,31.0,255.0,116082.0,61.80256204936019,0.7211534620128955,2.3387372461525806,6.150582171268687E-4,-3.627495311835178E-4,0.4857030673216491,0.40759602706912357,0.34177261267579345,1.1916285612844786,0.6162585808156824,2.8500421927584774,0.9533892804194347,0.9911439114391148,3.63052807675567
ID6827,6827,0,0.9045335054397583,1.451690242803655,1.3069615229091796,0.0,1.0,1,0.44569524550702677,1,,171.77941176470588,178.0,23.0,255.0,116810.0,61.98074326543655,0.7138665069020749,2.3087895152086397,0.0019685738444285544,-5.62331941939132E-4,0.48888276712837686,0.4095177579544309,0.3245907514817749,1.1938011420319832,0.6240593223449948,2.8873548860896525,0.9406659118433629,0.9890909090909098,3.6549987175302223
ID6831,6831,0,0.9088903665542603,1.4259103512870128,1.3110215665184575,0.0,2.0,2,0.4512320447001276,1,,170.18884120171674,175.0,20.0,255.0,118962.0,62.611105519137844,0.7001935523423697,2.238872939308736,0.0013254078060504885,-1.3841446069629053E-4,0.5055465325625613,0.4064494036580112,0.2787839236668647,1.2438117217362952,0.6396608054036195,2.905065305067116,0.9524623233774824,0.9950035688793715,3.6322943015584728
ID6835,6835,0,0.897938072681427,1.4452940043611107,1.308625279453899,0.0,3.0,3,0.45526026282976156,1,,170.53455571227082,175.0,44.0,255.0,120909.0,62.346131538175456,0.7234207116150537,2.2963205315941515,0.0019105547140760503,-2.4705921656840274E-4,0.5022293630266735,0.41557968024694136,0.2503354608744153,1.208503174958516,0.6511324841231966,2.921410541429201,0.9587249777914433,0.9957894736842103,3.620411292863702
ID6840,6840,0,0.8931770324707031,1.4807464909497623,1.3139427785142097,0.0,4.0,4,0.46698018288211957,1,,167.28704939919893,169.0,46.0,255.0,125298.0,62.03847008558786,0.7017495143670631,2.2239126387685637,0.0036479016720095867,-9.805455163074835E-4,0.5094598543450718,0.4313846752849744,0.14450383511102982,1.1809873728326594,0.685088653133145,3.05291474317496,0.9236922209497727,0.988741721854305,3.688427819202511
ID6845,6845,0,0.8942958116531372,1.4533176504902723,1.3201055556060795,0.0,5.0,5,0.46822963042062893,1,,170.1409574468085,170.0,48.0,255.0,127946.0,62.097653631722686,0.6971072635054261,2.250888556058197,0.0014242361807790987,-1.3442079032622675E-4,0.5037923906958965,0.4370233601486078,0.1304220348905319,1.152781376548348,0.6887595903234094,3.0242621131832665,0.9463214090190787,0.9888010540184453,3.644060673057635
ID6850,6850,0,0.9043676853179932,1.4550728342210537,1.318284935155006,0.0,6.0,6,0.47657772933549936,1,,166.53548387096774,164.0,35.0,255.0,129065.0,63.36354618190324,0.6993878303802206,2.1633304903356954,0.0021550234916524014,-7.562638141912155E-4,0.5184770489688163,0.4415155117769133,0.15615367086846044,1.1743121932050935,0.7135384163576961,3.0892192537266805,0.9395713343742069,0.988556897647807,3.6571270895892045
