 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
1,51,156.863,32.444,0,171,50,51,133.725,43.207,90,148,50,1976,133.812,40.631,143,50,178.760,33.238,0,191.000,49,51,150.647,41.377,90,150.500,50,1930,155.674,43.673,157,49,185.551,28.576,0,193,48,51,163.059,44.496,90,161,50,1888,165.296,45.473,170,50,179.800,29.299,0,186.000,49,51,153.608,44.329,90,152.500,50,1930,158.145,43.499,164
2,51,155.078,31.351,0,171,50,51,133.255,40.603,90,146,50,1976,133.074,39.262,141,50,184.840,31.428,0,195.000,49,51,157.010,43.080,90,153.500,50,1930,160.450,43.298,164,49,184.857,29.085,0,191,48,51,160.941,44.776,90,157,50,1888,163.681,45.060,168,50,178.880,29.181,0,186.000,49,51,152.324,43.635,90,152.500,50,1930,157.209,42.973,162
3,51,153.275,32.638,0,170,50,51,129.510,40.899,90,145,50,1976,131.008,39.914,139,50,188.160,30.751,0,197.000,49,51,164.804,45.373,90,161.500,50,1930,165.350,44.078,170,49,183.612,28.887,0,191,48,51,160.157,43.855,90,157,50,1888,162.414,44.546,166,50,178.680,29.364,0,184.000,49,51,151.284,43.146,90,150.000,50,1930,156.289,42.560,161
4,51,152.059,33.086,0,168,50,51,128.882,40.689,90,145,50,1976,130.358,39.720,137,50,192.940,31.439,0,202.000,49,51,170.441,46.526,90,167.500,50,1930,170.049,46.067,173,49,182.347,28.945,0,191,48,51,159.196,43.465,90,157,50,1888,161.543,44.194,166,50,178.100,29.603,0,184.000,49,51,149.804,42.303,90,149.000,50,1930,155.341,41.847,161
5,51,151.020,31.976,0,164,50,51,128.980,39.463,90,146,50,1976,130.234,38.811,137,50,194.400,32.076,0,204.000,49,51,172.382,46.943,90,170.500,50,1930,171.885,47.024,175,49,182.388,29.145,0,189,48,51,157.941,43.023,90,153,50,1888,160.606,43.839,164,50,175.980,29.446,0,182.000,49,51,148.451,41.396,90,142.500,50,1930,153.887,41.236,159
6,51,152.373,32.439,0,168,50,51,129.059,41.223,90,145,50,1976,130.111,40.126,137,50,194.080,32.154,0,204.000,49,51,171.882,46.111,90,170.500,50,1930,171.633,46.848,175,49,181.510,29.507,0,189,48,51,156.706,42.291,90,153,50,1888,159.722,43.415,164,50,174.660,29.184,0,182.000,49,51,147.353,41.303,90,142.500,50,1930,152.628,40.801,157
7,51,152.294,29.545,0,166,50,51,130.745,39.684,90,146,50,1976,131.822,38.370,141,50,193.080,32.526,0,204.000,49,51,169.863,45.434,90,170.500,50,1930,169.917,46.406,171,49,180.673,29.217,0,187,48,51,155.961,41.609,90,150,50,1888,158.968,43.049,162,50,173.440,29.526,0,180.000,49,51,145.961,40.181,90,141.000,50,1930,151.404,40.377,155
8,51,152.529,29.273,0,164,50,51,129.529,40.400,90,145,50,1976,131.842,38.759,141,50,192.600,32.410,0,202.000,49,51,168.814,45.003,90,169.000,50,1930,168.841,45.959,171,49,178.551,29.133,0,186,48,51,154.745,41.320,90,148,50,1888,157.240,42.442,161,50,171.900,29.401,0,179.000,49,51,144.098,39.195,90,139.500,50,1930,149.810,39.739,153
9,51,152.647,29.904,0,166,50,51,130.059,41.145,90,146,50,1976,131.992,39.199,141,50,190.880,32.147,0,201.000,49,51,167.804,43.731,90,168.000,50,1930,167.844,45.518,171,49,177.673,29.265,0,186,48,51,154.235,40.697,90,148,50,1888,156.135,41.814,159,50,170.280,28.841,0,179.000,49,51,142.706,38.130,90,139.000,50,1930,148.242,39.062,152
10,51,152.471,29.832,0,166,50,51,131.706,40.045,90,145,50,1976,132.568,38.525,141,50,190.860,32.445,0,202.000,49,51,166.520,43.504,90,166.000,50,1930,167.104,45.337,170,49,177.061,29.294,0,186,48,51,152.588,40.214,90,148,50,1888,155.151,41.469,159,50,170.240,29.076,0,179.000,49,51,141.118,38.357,90,134.000,50,1930,147.143,39.253,152
