 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
1,51,206.294,18.870,0,209,50,51,202.275,27.285,90,211,50,1976,197.653,24.083,193,51,145.490,9.551,0,145,50,51,127.980,19.636,90,132,50,1976,133.797,17.907,139,51,149.863,9.976,0,150,50,51,131.843,22.489,90,139,50,1976,137.694,18.959,143,51,134.235,9.046,0,136,50,51,118.490,17.406,90,125,50,1976,122.536,15.848,127
2,51,202.216,19.321,0,205,50,51,198.314,25.626,90,209,50,1976,194.022,23.318,189,51,144.667,9.564,0,145,50,51,126.392,18.603,90,134,50,1976,131.998,17.407,137,51,147.196,9.722,0,148,50,51,128.725,21.936,90,137,50,1976,135.052,18.689,139,51,131.765,9.268,0,132,50,51,116.471,17.143,90,121,50,1976,121.156,15.723,125
3,51,196.353,19.212,0,200,50,51,193.588,25.797,90,202,50,1976,188.953,23.047,186,51,144.020,9.433,0,145,50,51,125.451,18.734,90,130,50,1976,130.633,17.623,136,51,144.157,9.420,0,145,50,51,126.098,21.545,90,134,50,1976,132.032,18.294,137,51,131.294,8.502,0,132,50,51,114.392,16.835,90,119,50,1976,119.858,16.005,123
4,51,190.882,19.145,0,195,50,51,187.569,24.861,90,195,50,1976,183.472,22.916,180,51,142.490,9.758,0,143,50,51,123.941,18.641,90,128,50,1976,129.865,17.853,136,51,142.176,9.055,0,143,50,51,124.176,20.927,90,132,50,1976,129.787,18.029,136,51,131.627,10.296,0,130,50,51,113.353,16.322,90,119,50,1976,119.926,16.350,123
5,51,185.804,19.041,0,193,50,51,182.314,23.925,90,187,50,1976,178.610,22.369,177,51,143.098,9.966,0,143,50,51,124.078,18.169,90,127,50,1976,130.078,17.902,136,51,140.196,8.637,0,139,50,51,122.706,20.599,90,130,50,1976,128.241,17.536,134,51,134.471,12.476,0,134,50,51,113.941,17.020,90,118,50,1976,121.040,17.574,125
6,51,180.961,18.699,0,187,50,51,177.118,23.168,90,180,50,1976,173.947,21.985,173,51,144.275,10.313,0,145,50,51,124.431,17.883,90,128,50,1976,130.907,18.138,136,51,139.353,8.609,0,139,50,51,121.863,20.885,90,128,50,1976,127.363,17.721,134,51,138.863,16.790,0,134,50,51,114.078,17.131,90,118,50,1976,123.032,19.673,125
7,51,176.373,18.347,0,184,50,51,171.745,22.176,90,177,50,1976,168.466,21.683,168,51,146.176,12.178,0,145,50,51,123.706,17.226,90,130,50,1976,131.550,18.474,134,51,140.471,8.755,0,141,50,51,122.510,21.075,90,130,50,1976,128.018,17.936,134,51,140.745,19.936,0,136,50,51,114.490,17.277,90,119,50,1976,123.629,20.444,125
8,51,171.176,17.586,0,179,50,51,165.255,21.651,90,168,50,1976,163.174,21.183,162,51,148.235,15.307,0,145,50,51,123.843,17.214,90,128,50,1976,132.698,19.295,136,51,141.431,8.929,0,141,50,51,121.980,20.443,90,128,50,1976,128.279,18.197,134,51,140.588,18.500,0,134,50,51,115.000,17.367,90,119,50,1976,123.713,19.755,125
9,51,167.000,17.212,0,175,50,51,159.843,20.926,90,161,50,1976,158.851,20.513,159,51,154.765,19.262,0,146,50,51,127.373,17.700,90,132,50,1976,136.790,20.853,137,51,141.961,9.198,0,143,50,51,121.157,20.395,90,128,50,1976,128.150,18.391,134,51,145.941,11.233,0,145,50,51,122.451,18.421,90,128,50,1976,131.333,18.972,134
10,51,162.765,16.802,0,170,50,51,155.922,19.312,90,155,50,1976,155.390,19.589,155,51,162.333,11.606,0,162,50,51,136.608,18.435,90,139,50,1976,146.385,19.435,148,51,143.882,10.361,0,145,50,51,121.137,19.839,90,128,50,1976,129.013,18.460,134,51,170.784,17.881,0,168,50,51,150.353,21.414,90,155,50,1976,156.501,25.347,157
11,51,158.039,15.918,0,164,50,51,149.627,17.153,90,152,50,1976,151.026,18.898,152,51,182.471,16.389,0,186,50,51,162.627,20.799,90,168,50,1976,168.266,23.879,168,51,149.431,13.926,0,145,50,51,124.078,20.708,90,130,50,1976,132.733,19.658,136,51,200.725,18.668,0,205,50,51,188.000,23.732,90,191,50,1976,188.591,24.736,187
12,51,154.314,15.033,0,162,50,51,145.490,16.594,90,148,50,1976,147.075,18.424,146,51,206.725,16.372,0,211,50,51,190.569,22.419,90,193,50,1976,193.504,23.317,193,51,158.667,10.618,0,159,50,51,131.784,21.729,90,141,50,1976,142.308,20.248,146,51,219.431,18.325,0,221,50,51,202.059,27.307,90,205,50,1976,204.255,26.021,209
13,51,152.000,13.943,0,157,50,51,141.490,16.780,90,141,50,1976,144.419,17.611,145,51,219.490,18.045,0,223,50,51,202.549,25.943,90,205,50,1976,204.831,24.433,211,51,176.941,15.991,0,177,50,51,156.020,24.913,90,164,50,1976,161.969,24.297,164,51,225.431,18.168,0,229,50,51,203.314,28.013,90,205,50,1976,208.694,27.098,216
